# (t) (p) 
2.351564 0.000091
2.351612 0.000091
2.351660 0.000091
2.351708 0.000091
2.351755 0.000091
2.351803 0.000092
2.351851 0.000092
2.351899 0.000092
2.351947 0.000092
2.351995 0.000092
2.352042 0.000092
2.352090 0.000092
2.352138 0.000093
2.352186 0.000093
2.352234 0.000093
2.352282 0.000093
2.352329 0.000093
2.352377 0.000093
2.352425 0.000093
2.352473 0.000094
2.352521 0.000094
2.352569 0.000094
2.352616 0.000094
2.352664 0.000094
2.352712 0.000094
2.352760 0.000094
2.352808 0.000095
2.352856 0.000095
2.352903 0.000095
2.352951 0.000095
2.352999 0.000095
2.353047 0.000095
2.353095 0.000095
2.353143 0.000096
2.353190 0.000096
2.353238 0.000096
2.353286 0.000096
2.353334 0.000096
2.353382 0.000096
2.353430 0.000097
2.353477 0.000097
2.353525 0.000097
2.353573 0.000097
2.353621 0.000097
2.353669 0.000097
2.353717 0.000098
2.353764 0.000098
2.353812 0.000098
2.353860 0.000098
2.353908 0.000098
2.353956 0.000098
2.354004 0.000099
2.354051 0.000099
2.354099 0.000099
2.354147 0.000099
2.354195 0.000099
2.354243 0.000100
2.354291 0.000100
2.354338 0.000100
2.354386 0.000100
2.354434 0.000100
2.354482 0.000101
2.354530 0.000101
2.354578 0.000101
2.354625 0.000101
2.354673 0.000101
2.354721 0.000102
2.354769 0.000102
2.354817 0.000102
2.354865 0.000102
2.354912 0.000102
2.354960 0.000103
2.355008 0.000103
2.355056 0.000103
2.355104 0.000103
2.355152 0.000104
2.355199 0.000104
2.355247 0.000104
2.355295 0.000104
2.355343 0.000104
2.355391 0.000105
2.355439 0.000105
2.355486 0.000105
2.355534 0.000105
2.355582 0.000106
2.355630 0.000106
2.355678 0.000106
2.355726 0.000106
2.355773 0.000107
2.355821 0.000107
2.355869 0.000107
2.355917 0.000107
2.355965 0.000108
2.356013 0.000108
2.356060 0.000108
2.356108 0.000108
2.356156 0.000109
2.356204 0.000109
2.356252 0.000109
2.356300 0.000110
2.356347 0.000110
2.356395 0.000110
2.356443 0.000110
2.356491 0.000111
2.356539 0.000111
2.356587 0.000111
2.356634 0.000112
2.356682 0.000112
2.356730 0.000112
2.356778 0.000112
2.356826 0.000113
2.356874 0.000113
2.356921 0.000113
2.356969 0.000114
2.357017 0.000114
2.357065 0.000114
2.357113 0.000115
2.357161 0.000115
2.357208 0.000115
2.357256 0.000116
2.357304 0.000116
2.357352 0.000116
2.357400 0.000117
2.357448 0.000117
2.357495 0.000117
2.357543 0.000118
2.357591 0.000118
2.357639 0.000118
2.357687 0.000119
2.357735 0.000119
2.357782 0.000119
2.357830 0.000120
2.357878 0.000120
2.357926 0.000121
2.357974 0.000121
2.358022 0.000121
2.358069 0.000122
2.358117 0.000122
2.358165 0.000122
2.358213 0.000123
2.358261 0.000123
2.358309 0.000124
2.358356 0.000124
2.358404 0.000124
2.358452 0.000125
2.358500 0.000125
2.358548 0.000126
2.358596 0.000126
2.358644 0.000126
2.358691 0.000127
2.358739 0.000127
2.358787 0.000128
2.358835 0.000128
2.358883 0.000128
2.358931 0.000129
2.358978 0.000129
2.359026 0.000130
2.359074 0.000130
2.359122 0.000131
2.359170 0.000131
2.359218 0.000132
2.359265 0.000132
2.359313 0.000132
2.359361 0.000133
2.359409 0.000133
2.359457 0.000134
2.359505 0.000134
2.359552 0.000135
2.359600 0.000135
2.359648 0.000136
2.359696 0.000136
2.359744 0.000137
2.359792 0.000137
2.359839 0.000138
2.359887 0.000138
2.359935 0.000139
2.359983 0.000139
2.360031 0.000140
2.360079 0.000140
2.360126 0.000141
2.360174 0.000141
2.360222 0.000142
2.360270 0.000142
2.360318 0.000143
2.360366 0.000143
2.360413 0.000144
2.360461 0.000144
2.360509 0.000145
2.360557 0.000145
2.360605 0.000146
2.360653 0.000146
2.360700 0.000147
2.360748 0.000148
2.360796 0.000148
2.360844 0.000149
2.360892 0.000149
2.360940 0.000150
2.360987 0.000150
2.361035 0.000151
2.361083 0.000152
2.361131 0.000152
2.361179 0.000153
2.361227 0.000153
2.361274 0.000154
2.361322 0.000154
2.361370 0.000155
2.361418 0.000156
2.361466 0.000156
2.361514 0.000157
2.361561 0.000157
2.361609 0.000158
2.361657 0.000159
2.361705 0.000159
2.361753 0.000160
2.361801 0.000161
2.361848 0.000161
2.361896 0.000162
2.361944 0.000163
2.361992 0.000163
2.362040 0.000164
2.362088 0.000164
2.362135 0.000165
2.362183 0.000166
2.362231 0.000166
2.362279 0.000167
2.362327 0.000168
2.362375 0.000168
2.362422 0.000169
2.362470 0.000170
2.362518 0.000171
2.362566 0.000171
2.362614 0.000172
2.362662 0.000173
2.362709 0.000173
2.362757 0.000174
2.362805 0.000175
2.362853 0.000175
2.362901 0.000176
2.362949 0.000177
2.362996 0.000178
2.363044 0.000178
2.363092 0.000179
2.363140 0.000180
2.363188 0.000181
2.363236 0.000181
2.363283 0.000182
2.363331 0.000183
2.363379 0.000184
2.363427 0.000184
2.363475 0.000185
2.363523 0.000186
2.363570 0.000187
2.363618 0.000187
2.363666 0.000188
2.363714 0.000189
2.363762 0.000190
2.363810 0.000191
2.363857 0.000191
2.363905 0.000192
2.363953 0.000193
2.364001 0.000194
2.364049 0.000195
2.364097 0.000195
2.364144 0.000196
2.364192 0.000197
2.364240 0.000198
2.364288 0.000199
2.364336 0.000200
2.364384 0.000200
2.364431 0.000201
2.364479 0.000202
2.364527 0.000203
2.364575 0.000204
2.364623 0.000205
2.364671 0.000206
2.364718 0.000206
2.364766 0.000207
2.364814 0.000208
2.364862 0.000209
2.364910 0.000210
2.364958 0.000211
2.365005 0.000212
2.365053 0.000213
2.365101 0.000214
2.365149 0.000215
2.365197 0.000216
2.365245 0.000216
2.365292 0.000217
2.365340 0.000218
2.365388 0.000219
2.365436 0.000220
2.365484 0.000221
2.365532 0.000222
2.365579 0.000223
2.365627 0.000224
2.365675 0.000225
2.365723 0.000226
2.365771 0.000227
2.365819 0.000228
2.365866 0.000229
2.365914 0.000230
2.365962 0.000231
2.366010 0.000232
2.366058 0.000233
2.366106 0.000234
2.366153 0.000235
2.366201 0.000236
2.366249 0.000237
2.366297 0.000238
2.366345 0.000239
2.366393 0.000240
2.366440 0.000241
2.366488 0.000242
2.366536 0.000243
2.366584 0.000244
2.366632 0.000245
2.366680 0.000246
2.366727 0.000247
2.366775 0.000248
2.366823 0.000250
2.366871 0.000251
2.366919 0.000252
2.366967 0.000253
2.367014 0.000254
2.367062 0.000255
2.367110 0.000256
2.367158 0.000257
2.367206 0.000258
2.367254 0.000259
2.367301 0.000261
2.367349 0.000262
2.367397 0.000263
2.367445 0.000264
2.367493 0.000265
2.367541 0.000266
2.367588 0.000267
2.367636 0.000269
2.367684 0.000270
2.367732 0.000271
2.367780 0.000272
2.367828 0.000273
2.367875 0.000274
2.367923 0.000276
2.367971 0.000277
2.368019 0.000278
2.368067 0.000279
2.368115 0.000280
2.368162 0.000282
2.368210 0.000283
2.368258 0.000284
2.368306 0.000285
2.368354 0.000286
2.368402 0.000288
2.368449 0.000289
2.368497 0.000290
2.368545 0.000291
2.368593 0.000293
2.368641 0.000294
2.368689 0.000295
2.368736 0.000296
2.368784 0.000298
2.368832 0.000299
2.368880 0.000300
2.368928 0.000302
2.368976 0.000303
2.369023 0.000304
2.369071 0.000305
2.369119 0.000307
2.369167 0.000308
2.369215 0.000309
2.369263 0.000311
2.369310 0.000312
2.369358 0.000313
2.369406 0.000315
2.369454 0.000316
2.369502 0.000317
2.369550 0.000319
2.369597 0.000320
2.369645 0.000321
2.369693 0.000323
2.369741 0.000324
2.369789 0.000325
2.369837 0.000327
2.369884 0.000328
2.369932 0.000330
2.369980 0.000331
2.370028 0.000332
2.370076 0.000334
2.370124 0.000335
2.370171 0.000337
2.370219 0.000338
2.370267 0.000339
2.370315 0.000341
2.370363 0.000342
2.370411 0.000344
2.370458 0.000345
2.370506 0.000347
2.370554 0.000348
2.370602 0.000349
2.370650 0.000351
2.370698 0.000352
2.370745 0.000354
2.370793 0.000355
2.370841 0.000357
2.370889 0.000358
2.370937 0.000360
2.370985 0.000361
2.371032 0.000363
2.371080 0.000364
2.371128 0.000366
2.371176 0.000367
2.371224 0.000368
2.371272 0.000370
2.371319 0.000371
2.371367 0.000373
2.371415 0.000374
2.371463 0.000376
2.371511 0.000378
2.371559 0.000379
2.371606 0.000381
2.371654 0.000382
2.371702 0.000384
2.371750 0.000385
2.371798 0.000387
2.371846 0.000388
2.371894 0.000390
2.371941 0.000391
2.371989 0.000393
2.372037 0.000394
2.372085 0.000396
2.372133 0.000398
2.372181 0.000399
2.372228 0.000401
2.372276 0.000402
2.372324 0.000404
2.372372 0.000405
2.372420 0.000407
2.372468 0.000409
2.372515 0.000410
2.372563 0.000412
2.372611 0.000413
2.372659 0.000415
2.372707 0.000417
2.372755 0.000418
2.372802 0.000420
2.372850 0.000421
2.372898 0.000423
2.372946 0.000425
2.372994 0.000426
2.373042 0.000428
2.373089 0.000430
2.373137 0.000431
2.373185 0.000433
2.373233 0.000434
2.373281 0.000436
2.373329 0.000438
2.373376 0.000439
2.373424 0.000441
2.373472 0.000443
2.373520 0.000444
2.373568 0.000446
2.373616 0.000448
2.373663 0.000449
2.373711 0.000451
2.373759 0.000453
2.373807 0.000454
2.373855 0.000456
2.373903 0.000458
2.373950 0.000459
2.373998 0.000461
2.374046 0.000463
2.374094 0.000464
2.374142 0.000466
2.374190 0.000468
2.374237 0.000469
2.374285 0.000471
2.374333 0.000473
2.374381 0.000474
2.374429 0.000476
2.374477 0.000478
2.374524 0.000479
2.374572 0.000481
2.374620 0.000483
2.374668 0.000484
2.374716 0.000486
2.374764 0.000488
2.374811 0.000489
2.374859 0.000491
2.374907 0.000493
2.374955 0.000495
2.375003 0.000496
2.375051 0.000498
2.375098 0.000500
2.375146 0.000501
2.375194 0.000503
2.375242 0.000505
2.375290 0.000506
2.375338 0.000508
2.375385 0.000510
2.375433 0.000512
2.375481 0.000513
2.375529 0.000515
2.375577 0.000517
2.375625 0.000518
2.375672 0.000520
2.375720 0.000522
2.375768 0.000523
2.375816 0.000525
2.375864 0.000527
2.375912 0.000529
2.375959 0.000530
2.376007 0.000532
2.376055 0.000534
2.376103 0.000535
2.376151 0.000537
2.376199 0.000539
2.376246 0.000540
2.376294 0.000542
2.376342 0.000544
2.376390 0.000546
2.376438 0.000547
2.376486 0.000549
2.376533 0.000551
2.376581 0.000552
2.376629 0.000554
2.376677 0.000556
2.376725 0.000557
2.376773 0.000559
2.376820 0.000561
2.376868 0.000562
2.376916 0.000564
2.376964 0.000566
2.377012 0.000568
2.377060 0.000569
2.377107 0.000571
2.377155 0.000573
2.377203 0.000574
2.377251 0.000576
2.377299 0.000578
2.377347 0.000579
2.377394 0.000581
2.377442 0.000583
2.377490 0.000584
2.377538 0.000586
2.377586 0.000588
2.377634 0.000589
2.377681 0.000591
2.377729 0.000592
2.377777 0.000594
2.377825 0.000596
2.377873 0.000597
2.377921 0.000599
2.377968 0.000601
2.378016 0.000602
2.378064 0.000604
2.378112 0.000605
2.378160 0.000607
2.378208 0.000609
2.378255 0.000610
2.378303 0.000612
2.378351 0.000614
2.378399 0.000615
2.378447 0.000617
2.378495 0.000618
2.378542 0.000620
2.378590 0.000621
2.378638 0.000623
2.378686 0.000625
2.378734 0.000626
2.378782 0.000628
2.378829 0.000629
2.378877 0.000631
2.378925 0.000632
2.378973 0.000634
2.379021 0.000636
2.379069 0.000637
2.379116 0.000639
2.379164 0.000640
2.379212 0.000642
2.379260 0.000643
2.379308 0.000645
2.379356 0.000646
2.379403 0.000648
2.379451 0.000649
2.379499 0.000651
2.379547 0.000652
2.379595 0.000654
2.379643 0.000655
2.379690 0.000657
2.379738 0.000658
2.379786 0.000660
2.379834 0.000661
2.379882 0.000662
2.379930 0.000664
2.379977 0.000665
2.380025 0.000667
2.380073 0.000668
2.380121 0.000670
2.380169 0.000671
2.380217 0.000672
2.380264 0.000674
2.380312 0.000675
2.380360 0.000677
2.380408 0.000678
2.380456 0.000679
2.380504 0.000681
2.380551 0.000682
2.380599 0.000683
2.380647 0.000685
2.380695 0.000686
2.380743 0.000687
2.380791 0.000689
2.380838 0.000690
2.380886 0.000691
2.380934 0.000693
2.380982 0.000694
2.381030 0.000695
2.381078 0.000696
2.381125 0.000698
2.381173 0.000699
2.381221 0.000700
2.381269 0.000701
2.381317 0.000703
2.381365 0.000704
2.381412 0.000705
2.381460 0.000706
2.381508 0.000708
2.381556 0.000709
2.381604 0.000710
2.381652 0.000711
2.381699 0.000712
2.381747 0.000713
2.381795 0.000715
2.381843 0.000716
2.381891 0.000717
2.381939 0.000718
2.381986 0.000719
2.382034 0.000720
2.382082 0.000721
2.382130 0.000722
2.382178 0.000723
2.382226 0.000724
2.382273 0.000726
2.382321 0.000727
2.382369 0.000728
2.382417 0.000729
2.382465 0.000730
2.382513 0.000731
2.382560 0.000732
2.382608 0.000733
2.382656 0.000734
2.382704 0.000735
2.382752 0.000736
2.382800 0.000737
2.382847 0.000737
2.382895 0.000738
2.382943 0.000739
2.382991 0.000740
2.383039 0.000741
2.383087 0.000742
2.383134 0.000743
2.383182 0.000744
2.383230 0.000745
2.383278 0.000745
2.383326 0.000746
2.383374 0.000747
2.383421 0.000748
2.383469 0.000749
2.383517 0.000750
2.383565 0.000750
2.383613 0.000751
2.383661 0.000752
2.383708 0.000753
2.383756 0.000753
2.383804 0.000754
2.383852 0.000755
2.383900 0.000755
2.383948 0.000756
2.383995 0.000757
2.384043 0.000757
2.384091 0.000758
2.384139 0.000759
2.384187 0.000759
2.384235 0.000760
2.384282 0.000761
2.384330 0.000761
2.384378 0.000762
2.384426 0.000762
2.384474 0.000763
2.384522 0.000763
2.384569 0.000764
2.384617 0.000765
2.384665 0.000765
2.384713 0.000766
2.384761 0.000766
2.384809 0.000767
2.384856 0.000767
2.384904 0.000767
2.384952 0.000768
2.385000 0.000768
2.385048 0.000769
2.385096 0.000769
2.385144 0.000770
2.385191 0.000770
2.385239 0.000770
2.385287 0.000771
2.385335 0.000771
2.385383 0.000771
2.385431 0.000772
2.385478 0.000772
2.385526 0.000772
2.385574 0.000772
2.385622 0.000773
2.385670 0.000773
2.385718 0.000773
2.385765 0.000773
2.385813 0.000774
2.385861 0.000774
2.385909 0.000774
2.385957 0.000774
2.386005 0.000774
2.386052 0.000774
2.386100 0.000775
2.386148 0.000775
2.386196 0.000775
2.386244 0.000775
2.386292 0.000775
2.386339 0.000775
2.386387 0.000775
2.386435 0.000775
2.386483 0.000775
2.386531 0.000775
2.386579 0.000775
2.386626 0.000775
2.386674 0.000775
2.386722 0.000775
2.386770 0.000775
2.386818 0.000775
2.386866 0.000775
2.386913 0.000775
2.386961 0.000775
2.387009 0.000775
2.387057 0.000774
2.387105 0.000774
2.387153 0.000774
2.387200 0.000774
2.387248 0.000774
2.387296 0.000774
2.387344 0.000773
2.387392 0.000773
2.387440 0.000773
2.387487 0.000773
2.387535 0.000772
2.387583 0.000772
2.387631 0.000772
2.387679 0.000772
2.387727 0.000771
2.387774 0.000771
2.387822 0.000771
2.387870 0.000770
2.387918 0.000770
2.387966 0.000769
2.388014 0.000769
2.388061 0.000769
2.388109 0.000768
2.388157 0.000768
2.388205 0.000767
2.388253 0.000767
2.388301 0.000766
2.388348 0.000766
2.388396 0.000765
2.388444 0.000765
2.388492 0.000764
2.388540 0.000764
2.388588 0.000763
2.388635 0.000763
2.388683 0.000762
2.388731 0.000761
2.388779 0.000761
2.388827 0.000760
2.388875 0.000759
2.388922 0.000759
2.388970 0.000758
2.389018 0.000757
2.389066 0.000757
2.389114 0.000756
2.389162 0.000755
2.389209 0.000755
2.389257 0.000754
2.389305 0.000753
2.389353 0.000752
2.389401 0.000751
2.389449 0.000751
2.389496 0.000750
2.389544 0.000749
2.389592 0.000748
2.389640 0.000747
2.389688 0.000746
2.389736 0.000746
2.389783 0.000745
2.389831 0.000744
2.389879 0.000743
2.389927 0.000742
2.389975 0.000741
2.390023 0.000740
2.390070 0.000739
2.390118 0.000738
2.390166 0.000737
2.390214 0.000736
2.390262 0.000735
2.390310 0.000734
2.390357 0.000733
2.390405 0.000732
2.390453 0.000731
2.390501 0.000730
2.390549 0.000729
2.390597 0.000727
2.390644 0.000726
2.390692 0.000725
2.390740 0.000724
2.390788 0.000723
2.390836 0.000722
2.390884 0.000721
2.390931 0.000719
2.390979 0.000718
2.391027 0.000717
2.391075 0.000716
2.391123 0.000714
2.391171 0.000713
2.391218 0.000712
2.391266 0.000711
2.391314 0.000709
2.391362 0.000708
2.391410 0.000707
2.391458 0.000705
2.391505 0.000704
2.391553 0.000703
2.391601 0.000701
2.391649 0.000700
2.391697 0.000699
2.391745 0.000697
2.391792 0.000696
2.391840 0.000694
2.391888 0.000693
2.391936 0.000691
2.391984 0.000690
2.392032 0.000688
2.392079 0.000687
2.392127 0.000686
2.392175 0.000684
2.392223 0.000683
2.392271 0.000681
2.392319 0.000679
2.392366 0.000678
2.392414 0.000676
2.392462 0.000675
2.392510 0.000673
2.392558 0.000672
2.392606 0.000670
2.392653 0.000668
2.392701 0.000667
2.392749 0.000665
2.392797 0.000664
2.392845 0.000662
2.392893 0.000660
2.392940 0.000659
2.392988 0.000657
2.393036 0.000655
2.393084 0.000654
2.393132 0.000652
2.393180 0.000650
2.393227 0.000648
2.393275 0.000647
2.393323 0.000645
2.393371 0.000643
2.393419 0.000641
2.393467 0.000640
2.393514 0.000638
2.393562 0.000636
2.393610 0.000634
2.393658 0.000633
2.393706 0.000631
2.393754 0.000629
2.393801 0.000627
2.393849 0.000625
2.393897 0.000623
2.393945 0.000622
2.393993 0.000620
2.394041 0.000618
2.394088 0.000616
2.394136 0.000614
2.394184 0.000612
2.394232 0.000610
2.394280 0.000608
2.394328 0.000606
2.394375 0.000604
2.394423 0.000603
2.394471 0.000601
2.394519 0.000599
2.394567 0.000597
2.394615 0.000595
2.394662 0.000593
2.394710 0.000591
2.394758 0.000589
2.394806 0.000587
2.394854 0.000585
2.394902 0.000583
2.394949 0.000581
2.394997 0.000579
2.395045 0.000577
2.395093 0.000575
2.395141 0.000573
2.395189 0.000571
2.395236 0.000569
2.395284 0.000566
2.395332 0.000564
2.395380 0.000562
2.395428 0.000560
2.395476 0.000558
2.395523 0.000556
2.395571 0.000554
2.395619 0.000552
2.395667 0.000550
2.395715 0.000548
2.395763 0.000546
2.395810 0.000543
2.395858 0.000541
2.395906 0.000539
2.395954 0.000537
2.396002 0.000535
2.396050 0.000533
2.396097 0.000531
2.396145 0.000528
2.396193 0.000526
2.396241 0.000524
2.396289 0.000522
2.396337 0.000520
2.396384 0.000517
2.396432 0.000515
2.396480 0.000513
2.396528 0.000511
2.396576 0.000509
2.396624 0.000506
2.396671 0.000504
2.396719 0.000502
2.396767 0.000500
2.396815 0.000498
2.396863 0.000495
2.396911 0.000493
2.396958 0.000491
2.397006 0.000489
2.397054 0.000486
2.397102 0.000484
2.397150 0.000482
2.397198 0.000480
2.397245 0.000477
2.397293 0.000475
2.397341 0.000473
2.397389 0.000471
2.397437 0.000468
2.397485 0.000466
2.397532 0.000464
2.397580 0.000462
2.397628 0.000459
2.397676 0.000457
2.397724 0.000455
2.397772 0.000453
2.397819 0.000450
2.397867 0.000448
2.397915 0.000446
2.397963 0.000443
2.398011 0.000441
2.398059 0.000439
2.398106 0.000437
2.398154 0.000434
2.398202 0.000432
2.398250 0.000430
2.398298 0.000427
2.398346 0.000425
2.398394 0.000423
2.398441 0.000421
2.398489 0.000418
2.398537 0.000416
2.398585 0.000414
2.398633 0.000411
2.398681 0.000409
2.398728 0.000407
2.398776 0.000404
2.398824 0.000402
2.398872 0.000400
2.398920 0.000398
2.398968 0.000395
2.399015 0.000393
2.399063 0.000391
2.399111 0.000388
2.399159 0.000386
2.399207 0.000384
2.399255 0.000381
2.399302 0.000379
2.399350 0.000377
2.399398 0.000375
2.399446 0.000372
2.399494 0.000370
2.399542 0.000368
2.399589 0.000365
2.399637 0.000363
2.399685 0.000361
2.399733 0.000358
2.399781 0.000356
2.399829 0.000354
2.399876 0.000352
2.399924 0.000349
2.399972 0.000347
2.400020 0.000345
2.400068 0.000343
2.400116 0.000340
2.400163 0.000338
2.400211 0.000336
2.400259 0.000333
2.400307 0.000331
2.400355 0.000329
2.400403 0.000327
2.400450 0.000324
2.400498 0.000322
2.400546 0.000320
2.400594 0.000318
2.400642 0.000315
2.400690 0.000313
2.400737 0.000311
2.400785 0.000309
2.400833 0.000306
2.400881 0.000304
2.400929 0.000302
2.400977 0.000300
2.401024 0.000297
2.401072 0.000295
2.401120 0.000293
2.401168 0.000291
2.401216 0.000289
2.401264 0.000286
2.401311 0.000284
2.401359 0.000282
2.401407 0.000280
2.401455 0.000278
2.401503 0.000275
2.401551 0.000273
2.401598 0.000271
2.401646 0.000269
2.401694 0.000267
2.401742 0.000264
2.401790 0.000262
2.401838 0.000260
2.401885 0.000258
2.401933 0.000256
2.401981 0.000254
2.402029 0.000252
2.402077 0.000249
2.402125 0.000247
2.402172 0.000245
2.402220 0.000243
2.402268 0.000241
2.402316 0.000239
2.402364 0.000237
2.402412 0.000235
2.402459 0.000232
2.402507 0.000230
2.402555 0.000228
2.402603 0.000226
2.402651 0.000224
2.402699 0.000222
2.402746 0.000220
2.402794 0.000218
2.402842 0.000216
2.402890 0.000214
2.402938 0.000212
2.402986 0.000210
2.403033 0.000208
2.403081 0.000206
2.403129 0.000204
2.403177 0.000202
2.403225 0.000200
2.403273 0.000198
2.403320 0.000196
2.403368 0.000194
2.403416 0.000192
2.403464 0.000190
2.403512 0.000188
2.403560 0.000186
2.403607 0.000184
2.403655 0.000182
2.403703 0.000180
2.403751 0.000178
2.403799 0.000176
2.403847 0.000174
2.403894 0.000172
2.403942 0.000170
2.403990 0.000168
2.404038 0.000166
2.404086 0.000164
2.404134 0.000163
2.404181 0.000161
2.404229 0.000159
2.404277 0.000157
2.404325 0.000155
2.404373 0.000153
2.404421 0.000151
2.404468 0.000149
2.404516 0.000148
2.404564 0.000146
2.404612 0.000144
2.404660 0.000142
2.404708 0.000140
2.404755 0.000139
2.404803 0.000137
2.404851 0.000135
2.404899 0.000133
2.404947 0.000131
2.404995 0.000130
2.405042 0.000128
2.405090 0.000126
2.405138 0.000124
2.405186 0.000123
2.405234 0.000121
2.405282 0.000119
2.405329 0.000118
2.405377 0.000116
2.405425 0.000114
2.405473 0.000112
2.405521 0.000111
2.405569 0.000109
2.405616 0.000107
2.405664 0.000106
2.405712 0.000104
2.405760 0.000102
2.405808 0.000101
2.405856 0.000099
2.405903 0.000098
2.405951 0.000096
2.405999 0.000094
2.406047 0.000093
