# (t) (p) 
2.607600 0.000008
2.607645 0.000008
2.607689 0.000008
2.607734 0.000008
2.607778 0.000008
2.607823 0.000008
2.607867 0.000008
2.607912 0.000008
2.607957 0.000008
2.608001 0.000008
2.608046 0.000008
2.608090 0.000008
2.608135 0.000008
2.608179 0.000008
2.608224 0.000008
2.608268 0.000008
2.608313 0.000008
2.608358 0.000008
2.608402 0.000008
2.608447 0.000008
2.608491 0.000008
2.608536 0.000008
2.608580 0.000008
2.608625 0.000008
2.608670 0.000008
2.608714 0.000008
2.608759 0.000008
2.608803 0.000008
2.608848 0.000008
2.608892 0.000008
2.608937 0.000008
2.608982 0.000008
2.609026 0.000008
2.609071 0.000008
2.609115 0.000008
2.609160 0.000008
2.609204 0.000008
2.609249 0.000008
2.609293 0.000008
2.609338 0.000008
2.609383 0.000008
2.609427 0.000008
2.609472 0.000008
2.609516 0.000008
2.609561 0.000008
2.609605 0.000008
2.609650 0.000008
2.609695 0.000008
2.609739 0.000008
2.609784 0.000008
2.609828 0.000008
2.609873 0.000008
2.609917 0.000008
2.609962 0.000008
2.610007 0.000008
2.610051 0.000008
2.610096 0.000008
2.610140 0.000008
2.610185 0.000008
2.610229 0.000008
2.610274 0.000008
2.610318 0.000008
2.610363 0.000008
2.610408 0.000008
2.610452 0.000008
2.610497 0.000008
2.610541 0.000008
2.610586 0.000008
2.610630 0.000008
2.610675 0.000008
2.610720 0.000008
2.610764 0.000007
2.610809 0.000007
2.610853 0.000007
2.610898 0.000007
2.610942 0.000007
2.610987 0.000007
2.611032 0.000007
2.611076 0.000007
2.611121 0.000007
2.611165 0.000007
2.611210 0.000007
2.611254 0.000007
2.611299 0.000007
2.611343 0.000007
2.611388 0.000007
2.611433 0.000007
2.611477 0.000007
2.611522 0.000007
2.611566 0.000007
2.611611 0.000007
2.611655 0.000007
2.611700 0.000007
2.611745 0.000007
2.611789 0.000007
2.611834 0.000007
2.611878 0.000007
2.611923 0.000007
2.611967 0.000007
2.612012 0.000007
2.612057 0.000007
2.612101 0.000007
2.612146 0.000007
2.612190 0.000007
2.612235 0.000007
2.612279 0.000007
2.612324 0.000007
2.612368 0.000007
2.612413 0.000007
2.612458 0.000007
2.612502 0.000007
2.612547 0.000007
2.612591 0.000007
2.612636 0.000007
2.612680 0.000007
2.612725 0.000007
2.612770 0.000007
2.612814 0.000007
2.612859 0.000007
2.612903 0.000007
2.612948 0.000007
2.612992 0.000007
2.613037 0.000007
2.613082 0.000007
2.613126 0.000007
2.613171 0.000007
2.613215 0.000007
2.613260 0.000007
2.613304 0.000007
2.613349 0.000007
2.613393 0.000007
2.613438 0.000007
2.613483 0.000007
2.613527 0.000007
2.613572 0.000007
2.613616 0.000007
2.613661 0.000007
2.613705 0.000007
2.613750 0.000007
2.613795 0.000007
2.613839 0.000007
2.613884 0.000007
2.613928 0.000007
2.613973 0.000007
2.614017 0.000007
2.614062 0.000007
2.614107 0.000007
2.614151 0.000007
2.614196 0.000007
2.614240 0.000007
2.614285 0.000007
2.614329 0.000007
2.614374 0.000007
2.614418 0.000007
2.614463 0.000007
2.614508 0.000007
2.614552 0.000007
2.614597 0.000007
2.614641 0.000007
2.614686 0.000007
2.614730 0.000007
2.614775 0.000007
2.614820 0.000007
2.614864 0.000007
2.614909 0.000007
2.614953 0.000007
2.614998 0.000007
2.615042 0.000007
2.615087 0.000007
2.615132 0.000007
2.615176 0.000007
2.615221 0.000007
2.615265 0.000007
2.615310 0.000007
2.615354 0.000007
2.615399 0.000007
2.615443 0.000007
2.615488 0.000007
2.615533 0.000007
2.615577 0.000007
2.615622 0.000007
2.615666 0.000007
2.615711 0.000007
2.615755 0.000007
2.615800 0.000007
2.615845 0.000007
2.615889 0.000007
2.615934 0.000007
2.615978 0.000007
2.616023 0.000007
2.616067 0.000007
2.616112 0.000007
2.616157 0.000007
2.616201 0.000007
2.616246 0.000007
2.616290 0.000007
2.616335 0.000007
2.616379 0.000007
2.616424 0.000007
2.616468 0.000007
2.616513 0.000007
2.616558 0.000007
2.616602 0.000007
2.616647 0.000007
2.616691 0.000007
2.616736 0.000007
2.616780 0.000007
2.616825 0.000007
2.616870 0.000007
2.616914 0.000006
2.616959 0.000006
2.617003 0.000006
2.617048 0.000006
2.617092 0.000006
2.617137 0.000006
2.617182 0.000006
2.617226 0.000006
2.617271 0.000006
2.617315 0.000006
2.617360 0.000006
2.617404 0.000006
2.617449 0.000006
2.617493 0.000006
2.617538 0.000006
2.617583 0.000006
2.617627 0.000006
2.617672 0.000006
2.617716 0.000006
2.617761 0.000006
2.617805 0.000006
2.617850 0.000006
2.617895 0.000006
2.617939 0.000006
2.617984 0.000006
2.618028 0.000006
2.618073 0.000006
2.618117 0.000006
2.618162 0.000006
2.618207 0.000006
2.618251 0.000006
2.618296 0.000006
2.618340 0.000006
2.618385 0.000006
2.618429 0.000006
2.618474 0.000006
2.618518 0.000006
2.618563 0.000006
2.618608 0.000006
2.618652 0.000006
2.618697 0.000006
2.618741 0.000006
2.618786 0.000006
2.618830 0.000006
2.618875 0.000006
2.618920 0.000006
2.618964 0.000006
2.619009 0.000006
2.619053 0.000006
2.619098 0.000006
2.619142 0.000006
2.619187 0.000006
2.619232 0.000006
2.619276 0.000006
2.619321 0.000006
2.619365 0.000006
2.619410 0.000006
2.619454 0.000006
2.619499 0.000006
2.619543 0.000006
2.619588 0.000006
2.619633 0.000006
2.619677 0.000006
2.619722 0.000006
2.619766 0.000006
2.619811 0.000006
2.619855 0.000006
2.619900 0.000006
2.619945 0.000006
2.619989 0.000006
2.620034 0.000006
2.620078 0.000006
2.620123 0.000006
2.620167 0.000006
2.620212 0.000006
2.620257 0.000006
2.620301 0.000006
2.620346 0.000006
2.620390 0.000006
2.620435 0.000006
2.620479 0.000006
2.620524 0.000006
2.620568 0.000006
2.620613 0.000006
2.620658 0.000006
2.620702 0.000006
2.620747 0.000006
2.620791 0.000006
2.620836 0.000006
2.620880 0.000006
2.620925 0.000006
2.620970 0.000006
2.621014 0.000006
2.621059 0.000006
2.621103 0.000006
2.621148 0.000006
2.621192 0.000006
2.621237 0.000006
2.621282 0.000006
2.621326 0.000006
2.621371 0.000006
2.621415 0.000006
2.621460 0.000006
2.621504 0.000006
2.621549 0.000006
2.621593 0.000006
2.621638 0.000006
2.621683 0.000006
2.621727 0.000006
2.621772 0.000006
2.621816 0.000006
2.621861 0.000006
2.621905 0.000006
2.621950 0.000006
2.621995 0.000006
2.622039 0.000006
2.622084 0.000006
2.622128 0.000006
2.622173 0.000006
2.622217 0.000006
2.622262 0.000006
2.622307 0.000006
2.622351 0.000006
2.622396 0.000006
2.622440 0.000006
2.622485 0.000006
2.622529 0.000006
2.622574 0.000006
2.622618 0.000006
2.622663 0.000006
2.622708 0.000006
2.622752 0.000006
2.622797 0.000006
2.622841 0.000006
2.622886 0.000006
2.622930 0.000006
2.622975 0.000006
2.623020 0.000006
2.623064 0.000006
2.623109 0.000006
2.623153 0.000006
2.623198 0.000006
2.623242 0.000006
2.623287 0.000005
2.623332 0.000005
2.623376 0.000005
2.623421 0.000005
2.623465 0.000005
2.623510 0.000005
2.623554 0.000005
2.623599 0.000005
2.623643 0.000005
2.623688 0.000005
2.623733 0.000005
2.623777 0.000005
2.623822 0.000005
2.623866 0.000005
2.623911 0.000005
2.623955 0.000005
2.624000 0.000005
2.624045 0.000005
2.624089 0.000005
2.624134 0.000005
2.624178 0.000005
2.624223 0.000005
2.624267 0.000005
2.624312 0.000005
2.624357 0.000005
2.624401 0.000005
2.624446 0.000005
2.624490 0.000005
2.624535 0.000005
2.624579 0.000005
2.624624 0.000005
2.624668 0.000005
2.624713 0.000005
2.624758 0.000005
2.624802 0.000005
2.624847 0.000005
2.624891 0.000005
2.624936 0.000005
2.624980 0.000005
2.625025 0.000005
2.625070 0.000005
2.625114 0.000005
2.625159 0.000005
2.625203 0.000005
2.625248 0.000005
2.625292 0.000005
2.625337 0.000005
2.625382 0.000005
2.625426 0.000005
2.625471 0.000005
2.625515 0.000005
2.625560 0.000005
2.625604 0.000005
2.625649 0.000005
2.625693 0.000005
2.625738 0.000005
2.625783 0.000005
2.625827 0.000005
2.625872 0.000005
2.625916 0.000005
2.625961 0.000005
2.626005 0.000005
2.626050 0.000005
2.626095 0.000005
2.626139 0.000005
2.626184 0.000005
2.626228 0.000005
2.626273 0.000005
2.626317 0.000005
2.626362 0.000005
2.626407 0.000005
2.626451 0.000005
2.626496 0.000005
2.626540 0.000005
2.626585 0.000005
2.626629 0.000005
2.626674 0.000005
2.626718 0.000005
2.626763 0.000005
2.626808 0.000005
2.626852 0.000005
2.626897 0.000005
2.626941 0.000005
2.626986 0.000005
2.627030 0.000005
2.627075 0.000005
2.627120 0.000005
2.627164 0.000005
2.627209 0.000005
2.627253 0.000005
2.627298 0.000005
2.627342 0.000005
2.627387 0.000005
2.627432 0.000005
2.627476 0.000005
2.627521 0.000005
2.627565 0.000005
2.627610 0.000005
2.627654 0.000005
2.627699 0.000005
2.627743 0.000005
2.627788 0.000005
2.627833 0.000005
2.627877 0.000005
2.627922 0.000005
2.627966 0.000005
2.628011 0.000005
2.628055 0.000005
2.628100 0.000005
2.628145 0.000005
2.628189 0.000005
2.628234 0.000005
2.628278 0.000005
2.628323 0.000005
2.628367 0.000005
2.628412 0.000005
2.628457 0.000005
2.628501 0.000005
2.628546 0.000005
2.628590 0.000005
2.628635 0.000005
2.628679 0.000005
2.628724 0.000005
2.628768 0.000005
2.628813 0.000005
2.628858 0.000005
2.628902 0.000004
2.628947 0.000004
2.628991 0.000004
2.629036 0.000004
2.629080 0.000004
2.629125 0.000004
2.629170 0.000004
2.629214 0.000004
2.629259 0.000004
2.629303 0.000004
2.629348 0.000004
2.629392 0.000004
2.629437 0.000004
2.629482 0.000004
2.629526 0.000004
2.629571 0.000004
2.629615 0.000004
2.629660 0.000004
2.629704 0.000004
2.629749 0.000004
2.629793 0.000004
2.629838 0.000004
2.629883 0.000004
2.629927 0.000004
2.629972 0.000004
2.630016 0.000004
2.630061 0.000004
2.630105 0.000004
2.630150 0.000004
2.630195 0.000004
2.630239 0.000004
2.630284 0.000004
2.630328 0.000004
2.630373 0.000004
2.630417 0.000004
2.630462 0.000004
2.630507 0.000004
2.630551 0.000004
2.630596 0.000004
2.630640 0.000004
2.630685 0.000004
2.630729 0.000004
2.630774 0.000004
2.630818 0.000004
2.630863 0.000004
2.630908 0.000004
2.630952 0.000004
2.630997 0.000004
2.631041 0.000004
2.631086 0.000004
2.631130 0.000004
2.631175 0.000004
2.631220 0.000004
2.631264 0.000004
2.631309 0.000004
2.631353 0.000004
2.631398 0.000004
2.631442 0.000004
2.631487 0.000004
2.631532 0.000004
2.631576 0.000004
2.631621 0.000004
2.631665 0.000004
2.631710 0.000004
2.631754 0.000004
2.631799 0.000004
2.631843 0.000004
2.631888 0.000004
2.631933 0.000004
2.631977 0.000004
2.632022 0.000004
2.632066 0.000004
2.632111 0.000004
2.632155 0.000004
2.632200 0.000004
2.632245 0.000004
2.632289 0.000004
2.632334 0.000004
2.632378 0.000004
2.632423 0.000004
2.632467 0.000004
2.632512 0.000004
2.632557 0.000004
2.632601 0.000004
2.632646 0.000004
2.632690 0.000004
2.632735 0.000004
2.632779 0.000004
2.632824 0.000004
2.632868 0.000004
2.632913 0.000004
2.632958 0.000004
2.633002 0.000004
2.633047 0.000004
2.633091 0.000004
2.633136 0.000004
2.633180 0.000004
2.633225 0.000004
2.633270 0.000004
2.633314 0.000004
2.633359 0.000004
2.633403 0.000004
2.633448 0.000004
2.633492 0.000004
2.633537 0.000004
2.633582 0.000004
2.633626 0.000004
2.633671 0.000004
2.633715 0.000004
2.633760 0.000004
2.633804 0.000004
2.633849 0.000004
2.633893 0.000004
2.633938 0.000004
2.633983 0.000004
2.634027 0.000004
2.634072 0.000004
2.634116 0.000004
2.634161 0.000004
2.634205 0.000004
2.634250 0.000004
2.634295 0.000004
2.634339 0.000004
2.634384 0.000004
2.634428 0.000004
2.634473 0.000004
2.634517 0.000004
2.634562 0.000004
2.634607 0.000004
2.634651 0.000004
2.634696 0.000004
2.634740 0.000004
2.634785 0.000004
2.634829 0.000004
2.634874 0.000004
2.634918 0.000004
2.634963 0.000004
2.635008 0.000004
2.635052 0.000004
2.635097 0.000004
2.635141 0.000004
2.635186 0.000004
2.635230 0.000004
2.635275 0.000004
2.635320 0.000004
2.635364 0.000004
2.635409 0.000004
2.635453 0.000004
2.635498 0.000004
2.635542 0.000004
2.635587 0.000004
2.635632 0.000004
2.635676 0.000004
2.635721 0.000004
2.635765 0.000004
2.635810 0.000004
2.635854 0.000004
2.635899 0.000004
2.635943 0.000004
2.635988 0.000004
2.636033 0.000004
2.636077 0.000004
2.636122 0.000004
2.636166 0.000004
2.636211 0.000004
2.636255 0.000004
2.636300 0.000004
2.636345 0.000004
2.636389 0.000004
2.636434 0.000004
2.636478 0.000004
2.636523 0.000004
2.636567 0.000004
2.636612 0.000004
2.636657 0.000004
2.636701 0.000004
2.636746 0.000004
2.636790 0.000004
2.636835 0.000004
2.636879 0.000004
2.636924 0.000004
2.636968 0.000004
2.637013 0.000004
2.637058 0.000004
2.637102 0.000004
2.637147 0.000004
2.637191 0.000004
2.637236 0.000004
2.637280 0.000004
2.637325 0.000004
2.637370 0.000004
2.637414 0.000004
2.637459 0.000004
2.637503 0.000004
2.637548 0.000004
2.637592 0.000004
2.637637 0.000004
2.637682 0.000004
2.637726 0.000004
2.637771 0.000004
2.637815 0.000004
2.637860 0.000003
2.637904 0.000003
2.637949 0.000003
2.637993 0.000003
2.638038 0.000003
2.638083 0.000003
2.638127 0.000003
2.638172 0.000003
2.638216 0.000003
2.638261 0.000003
2.638305 0.000003
2.638350 0.000003
2.638395 0.000003
2.638439 0.000003
2.638484 0.000003
2.638528 0.000003
2.638573 0.000003
2.638617 0.000003
2.638662 0.000003
2.638707 0.000003
2.638751 0.000003
2.638796 0.000003
2.638840 0.000003
2.638885 0.000003
2.638929 0.000003
2.638974 0.000003
2.639018 0.000003
2.639063 0.000003
2.639108 0.000003
2.639152 0.000003
2.639197 0.000003
2.639241 0.000003
2.639286 0.000003
2.639330 0.000003
2.639375 0.000003
2.639420 0.000003
2.639464 0.000003
2.639509 0.000003
2.639553 0.000003
2.639598 0.000003
2.639642 0.000003
2.639687 0.000003
2.639732 0.000003
2.639776 0.000003
2.639821 0.000003
2.639865 0.000003
2.639910 0.000003
2.639954 0.000003
2.639999 0.000003
2.640043 0.000003
2.640088 0.000003
2.640133 0.000003
2.640177 0.000003
2.640222 0.000003
2.640266 0.000003
2.640311 0.000003
2.640355 0.000003
2.640400 0.000003
2.640445 0.000003
2.640489 0.000003
2.640534 0.000003
2.640578 0.000003
2.640623 0.000003
2.640667 0.000003
2.640712 0.000003
2.640757 0.000003
2.640801 0.000003
2.640846 0.000003
2.640890 0.000003
2.640935 0.000003
2.640979 0.000003
2.641024 0.000003
2.641068 0.000003
2.641113 0.000003
2.641158 0.000003
2.641202 0.000003
2.641247 0.000003
2.641291 0.000003
2.641336 0.000003
2.641380 0.000003
2.641425 0.000003
2.641470 0.000003
2.641514 0.000003
2.641559 0.000003
2.641603 0.000003
2.641648 0.000003
2.641692 0.000003
2.641737 0.000003
2.641782 0.000003
2.641826 0.000003
2.641871 0.000003
2.641915 0.000003
2.641960 0.000003
2.642004 0.000003
2.642049 0.000003
2.642093 0.000003
2.642138 0.000003
2.642183 0.000003
2.642227 0.000003
2.642272 0.000003
2.642316 0.000003
2.642361 0.000003
2.642405 0.000003
2.642450 0.000003
2.642495 0.000003
2.642539 0.000003
2.642584 0.000003
2.642628 0.000003
2.642673 0.000003
2.642717 0.000003
2.642762 0.000003
2.642807 0.000003
2.642851 0.000003
2.642896 0.000003
2.642940 0.000003
2.642985 0.000003
2.643029 0.000003
2.643074 0.000003
2.643118 0.000003
2.643163 0.000003
2.643208 0.000003
2.643252 0.000003
2.643297 0.000003
2.643341 0.000003
2.643386 0.000003
2.643430 0.000003
2.643475 0.000003
2.643520 0.000003
2.643564 0.000003
2.643609 0.000003
2.643653 0.000003
2.643698 0.000003
2.643742 0.000003
2.643787 0.000003
2.643832 0.000003
2.643876 0.000003
2.643921 0.000003
2.643965 0.000003
2.644010 0.000003
2.644054 0.000003
2.644099 0.000003
2.644143 0.000003
2.644188 0.000003
2.644233 0.000003
2.644277 0.000003
2.644322 0.000003
2.644366 0.000003
2.644411 0.000003
2.644455 0.000003
2.644500 0.000003
2.644545 0.000003
2.644589 0.000003
2.644634 0.000003
2.644678 0.000003
2.644723 0.000003
2.644767 0.000003
2.644812 0.000003
2.644857 0.000003
2.644901 0.000003
2.644946 0.000003
2.644990 0.000003
2.645035 0.000003
2.645079 0.000003
2.645124 0.000003
2.645168 0.000003
2.645213 0.000003
2.645258 0.000003
2.645302 0.000003
2.645347 0.000003
2.645391 0.000003
2.645436 0.000003
2.645480 0.000003
2.645525 0.000003
2.645570 0.000003
2.645614 0.000003
2.645659 0.000003
2.645703 0.000003
2.645748 0.000003
2.645792 0.000003
2.645837 0.000003
2.645882 0.000003
2.645926 0.000003
2.645971 0.000003
2.646015 0.000003
2.646060 0.000003
2.646104 0.000003
2.646149 0.000003
2.646193 0.000003
2.646238 0.000003
2.646283 0.000003
2.646327 0.000003
2.646372 0.000003
2.646416 0.000003
2.646461 0.000003
2.646505 0.000003
2.646550 0.000003
2.646595 0.000003
2.646639 0.000003
2.646684 0.000003
2.646728 0.000003
2.646773 0.000003
2.646817 0.000003
2.646862 0.000003
2.646907 0.000003
2.646951 0.000003
2.646996 0.000003
2.647040 0.000003
2.647085 0.000003
2.647129 0.000003
2.647174 0.000003
2.647218 0.000003
2.647263 0.000003
2.647308 0.000003
2.647352 0.000003
2.647397 0.000003
2.647441 0.000003
2.647486 0.000003
2.647530 0.000003
2.647575 0.000003
2.647620 0.000003
2.647664 0.000003
2.647709 0.000003
2.647753 0.000003
2.647798 0.000003
2.647842 0.000003
2.647887 0.000003
2.647932 0.000003
2.647976 0.000003
2.648021 0.000003
2.648065 0.000003
2.648110 0.000003
2.648154 0.000003
2.648199 0.000003
2.648243 0.000003
2.648288 0.000003
2.648333 0.000003
2.648377 0.000003
2.648422 0.000003
2.648466 0.000003
2.648511 0.000003
2.648555 0.000003
2.648600 0.000003
2.648645 0.000003
2.648689 0.000003
2.648734 0.000003
2.648778 0.000003
2.648823 0.000003
2.648867 0.000003
2.648912 0.000003
2.648957 0.000003
2.649001 0.000003
2.649046 0.000003
2.649090 0.000003
2.649135 0.000003
2.649179 0.000003
2.649224 0.000002
2.649268 0.000002
2.649313 0.000002
2.649358 0.000002
2.649402 0.000002
2.649447 0.000002
2.649491 0.000002
2.649536 0.000002
2.649580 0.000002
2.649625 0.000002
2.649670 0.000002
2.649714 0.000002
2.649759 0.000002
2.649803 0.000002
2.649848 0.000002
2.649892 0.000002
2.649937 0.000002
2.649982 0.000002
2.650026 0.000002
2.650071 0.000002
2.650115 0.000002
2.650160 0.000002
2.650204 0.000002
2.650249 0.000002
2.650293 0.000002
2.650338 0.000002
2.650383 0.000002
2.650427 0.000002
2.650472 0.000002
2.650516 0.000002
2.650561 0.000002
2.650605 0.000002
2.650650 0.000002
2.650695 0.000002
2.650739 0.000002
2.650784 0.000002
2.650828 0.000002
2.650873 0.000002
2.650917 0.000002
2.650962 0.000002
2.651007 0.000002
2.651051 0.000002
2.651096 0.000002
2.651140 0.000002
2.651185 0.000002
2.651229 0.000002
2.651274 0.000002
2.651318 0.000002
2.651363 0.000002
2.651408 0.000002
2.651452 0.000002
2.651497 0.000002
2.651541 0.000002
2.651586 0.000002
2.651630 0.000002
2.651675 0.000002
2.651720 0.000002
2.651764 0.000002
2.651809 0.000002
2.651853 0.000002
2.651898 0.000002
2.651942 0.000002
2.651987 0.000002
2.652032 0.000002
2.652076 0.000002
2.652121 0.000002
2.652165 0.000002
2.652210 0.000002
2.652254 0.000002
2.652299 0.000002
2.652343 0.000002
2.652388 0.000002
2.652433 0.000002
2.652477 0.000002
2.652522 0.000002
2.652566 0.000002
2.652611 0.000002
2.652655 0.000002
2.652700 0.000002
2.652745 0.000002
2.652789 0.000002
2.652834 0.000002
2.652878 0.000002
2.652923 0.000002
2.652967 0.000002
2.653012 0.000002
2.653057 0.000002
2.653101 0.000002
2.653146 0.000002
2.653190 0.000002
2.653235 0.000002
2.653279 0.000002
2.653324 0.000002
2.653368 0.000002
2.653413 0.000002
2.653458 0.000002
2.653502 0.000002
2.653547 0.000002
2.653591 0.000002
2.653636 0.000002
2.653680 0.000002
2.653725 0.000002
2.653770 0.000002
2.653814 0.000002
2.653859 0.000002
2.653903 0.000002
2.653948 0.000002
2.653992 0.000002
2.654037 0.000002
2.654082 0.000002
2.654126 0.000002
2.654171 0.000002
2.654215 0.000002
2.654260 0.000002
2.654304 0.000002
2.654349 0.000002
2.654393 0.000002
2.654438 0.000002
2.654483 0.000002
2.654527 0.000002
2.654572 0.000002
2.654616 0.000002
2.654661 0.000002
2.654705 0.000002
2.654750 0.000002
2.654795 0.000002
2.654839 0.000002
2.654884 0.000002
2.654928 0.000002
2.654973 0.000002
2.655017 0.000002
2.655062 0.000002
2.655107 0.000002
2.655151 0.000002
2.655196 0.000002
2.655240 0.000002
2.655285 0.000002
2.655329 0.000002
2.655374 0.000002
2.655418 0.000002
2.655463 0.000002
2.655508 0.000002
2.655552 0.000002
2.655597 0.000002
2.655641 0.000002
2.655686 0.000002
2.655730 0.000002
2.655775 0.000002
2.655820 0.000002
2.655864 0.000002
2.655909 0.000002
2.655953 0.000002
2.655998 0.000002
2.656042 0.000002
2.656087 0.000002
2.656132 0.000002
2.656176 0.000002
2.656221 0.000002
2.656265 0.000002
2.656310 0.000002
2.656354 0.000002
2.656399 0.000002
2.656443 0.000002
2.656488 0.000002
2.656533 0.000002
2.656577 0.000002
2.656622 0.000002
